ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
47019,1777206178031,2026-04-26 12:22:58.031,-0.067489,0.334330,3.491997,3.508614,1777177379.288882
47020,1777206178055,2026-04-26 12:22:58.055,-2.278601,1.235792,0.285701,2.607840,1777177379.288882
47021,1777206178079,2026-04-26 12:22:58.079,-3.079601,0.224785,-4.315594,5.306488,1777177379.288882
47022,1777206178103,2026-04-26 12:22:58.103,-2.800551,-0.234426,0.036564,2.810584,1777177379.288882
47023,1777206178128,2026-04-26 12:22:58.128,-1.389965,-1.206511,3.432133,3.894510,1777177379.288882
47024,1777206178152,2026-04-26 12:22:58.152,-2.424211,0.229910,-0.730326,2.542250,1777177379.288882
47025,1777206178176,2026-04-26 12:22:58.176,-2.596371,-0.120043,-2.565638,3.652130,1777177379.288882
47026,1777206178225,2026-04-26 12:22:58.225,0.283461,-1.050412,2.660819,2.874660,1777177379.288882
47027,1777206178249,2026-04-26 12:22:58.249,2.066722,-0.895621,2.265575,3.194732,1777177379.288882
47028,1777206178275,2026-04-26 12:22:58.275,2.449018,0.240685,-2.734138,3.678468,1777177379.288882
47029,1777206178276,2026-04-26 12:22:58.276,0.722958,0.545156,1.648913,1.881164,1777177379.288882
47030,1777206178278,2026-04-26 12:22:58.278,-0.184426,-0.252578,4.031365,4.043478,1777177379.288882
47031,1777206178280,2026-04-26 12:22:58.280,-0.559732,-0.579239,-0.722362,1.081954,1777177379.288882
47032,1777206178282,2026-04-26 12:22:58.282,-1.252958,0.680230,-1.845579,2.332119,1777177379.288882
47033,1777206178284,2026-04-26 12:22:58.284,-1.617624,0.128982,5.015741,5.271717,1777177379.288882
47034,1777206178286,2026-04-26 12:22:58.286,-1.032842,-0.095550,1.959477,2.217080,1777177379.288882
47035,1777206178288,2026-04-26 12:22:58.288,-1.459963,-0.850329,-3.293034,3.701165,1777177379.288882
47036,1777206178290,2026-04-26 12:22:58.290,-0.337334,-0.129749,-1.336849,1.384845,1777177379.288882
47037,1777206178292,2026-04-26 12:22:58.292,2.580411,0.244763,7.043799,7.505567,1777177379.288882
47038,1777206178294,2026-04-26 12:22:58.294,1.936344,0.146736,-1.752398,2.615695,1777177379.288882
47039,1777206178295,2026-04-26 12:22:58.295,1.884666,-0.384679,-5.353908,5.688960,1777177379.288882
47040,1777206178297,2026-04-26 12:22:58.297,2.076342,0.423985,3.186542,3.826880,1777177379.288882
47041,1777206178299,2026-04-26 12:22:58.299,1.359587,0.264199,2.494486,2.853198,1777177379.288882
47042,1777206178301,2026-04-26 12:22:58.301,-0.585834,0.458615,-3.518301,3.596105,1777177379.288882
47043,1777206178303,2026-04-26 12:22:58.303,0.273979,0.076916,0.692749,0.748920,1777177379.288882
47044,1777206178305,2026-04-26 12:22:58.305,-0.568647,0.474044,3.202783,3.287232,1777177379.288882
47045,1777206178307,2026-04-26 12:22:58.307,-1.555884,-0.279116,-2.115309,2.640684,1777177379.288882
47046,1777206178309,2026-04-26 12:22:58.309,-1.581460,-0.061995,-2.454815,2.920783,1777177379.288882
47047,1777206178311,2026-04-26 12:22:58.311,-0.158177,-0.604230,-0.220305,0.662305,1777177379.288882
47048,1777206178315,2026-04-26 12:22:58.315,0.947152,-0.097797,0.462426,1.058536,1777177379.288882
47049,1777206178339,2026-04-26 12:22:58.339,1.987067,0.401395,-2.598117,3.295416,1777177379.288882
47050,1777206178363,2026-04-26 12:22:58.363,0.736935,0.717155,-3.209618,3.370316,1777177379.288882
47051,1777206178411,2026-04-26 12:22:58.411,0.538043,-0.015034,1.143818,1.264135,1777177379.288882
47052,1777206178436,2026-04-26 12:22:58.436,0.201880,0.939402,1.080980,1.446288,1777177379.288882
47053,1777206178460,2026-04-26 12:22:58.460,-1.167014,1.221760,-4.912583,5.195007,1777177379.288882
47054,1777206178484,2026-04-26 12:22:58.484,-1.655204,0.520826,0.418709,1.785015,1777177379.288882
47055,1777206178508,2026-04-26 12:22:58.508,-1.259954,-0.366151,2.816906,3.107492,1777177379.288882
47056,1777206178532,2026-04-26 12:22:58.532,-0.958124,-0.483083,-1.590414,1.918538,1777177379.288882
47057,1777206178557,2026-04-26 12:22:58.557,0.309141,-0.103728,-2.146159,2.170789,1777177379.288882
47058,1777206178581,2026-04-26 12:22:58.581,0.726421,-0.426964,2.463364,2.603488,1777177379.288882
47059,1777206178605,2026-04-26 12:22:58.605,1.222072,-0.555413,0.578863,1.461857,1777177379.288882
47060,1777206178629,2026-04-26 12:22:58.629,0.319936,-0.556139,-3.149122,3.213817,1777177379.288882
47061,1777206178653,2026-04-26 12:22:58.653,1.112104,-0.399843,0.975627,1.532480,1777177379.288882
47062,1777206178678,2026-04-26 12:22:58.678,-0.159520,0.292170,2.564621,2.586135,1777177379.288882
47063,1777206178702,2026-04-26 12:22:58.702,0.326087,0.268031,-0.835187,0.935794,1777177379.288882
47064,1777206178726,2026-04-26 12:22:58.726,-0.734367,-0.176390,-1.176464,1.398026,1777177379.288882
47065,1777206178750,2026-04-26 12:22:58.750,-0.742811,-0.325906,2.343467,2.479883,1777177379.288882
47066,1777206178774,2026-04-26 12:22:58.774,-0.416421,-0.148865,2.668399,2.704796,1777177379.288882
47067,1777206178799,2026-04-26 12:22:58.799,-0.314574,-0.022738,-0.538190,0.623796,1777177379.816389
47068,1777206178823,2026-04-26 12:22:58.823,-0.808054,-0.594185,-0.539259,1.138775,1777177379.816389
47069,1777206178847,2026-04-26 12:22:58.847,0.484649,-0.944987,2.267005,2.503437,1777177379.816389
47070,1777206178872,2026-04-26 12:22:58.872,-0.347233,-0.881170,0.761149,1.215064,1777177379.816389
47071,1777206178896,2026-04-26 12:22:58.896,-0.037434,-0.108742,-1.860640,1.864190,1777177379.816389
47072,1777206178921,2026-04-26 12:22:58.921,-0.523206,-0.107571,0.234945,0.583537,1777177379.816389
47073,1777206178945,2026-04-26 12:22:58.945,0.632660,0.494863,3.683114,3.769678,1777177379.816389
47074,1777206178970,2026-04-26 12:22:58.970,-0.662755,1.285645,-1.611254,2.165241,1777177379.816389
47075,1777206178994,2026-04-26 12:22:58.994,0.145086,0.834796,-1.476498,1.702346,1777177379.816389
47076,1777206179043,2026-04-26 12:22:59.043,-0.276862,-0.122423,3.262855,3.276868,1777177379.816389
47077,1777206179067,2026-04-26 12:22:59.067,-0.357711,-0.191061,-1.202036,1.268603,1777177379.816389
47078,1777206179092,2026-04-26 12:22:59.092,-0.654206,0.046468,-1.756546,1.874993,1777177379.816389
47079,1777206179116,2026-04-26 12:22:59.116,1.450249,-0.060684,1.509641,2.094259,1777177379.816389
47080,1777206179141,2026-04-26 12:22:59.141,0.383428,-0.009757,1.600915,1.646220,1777177379.816389
47081,1777206179165,2026-04-26 12:22:59.165,-0.084239,0.392681,-3.424402,3.447873,1777177379.816389
47082,1777206179190,2026-04-26 12:22:59.190,-1.402120,0.542974,0.874629,1.739464,1777177379.816389
47083,1777206179214,2026-04-26 12:22:59.214,-0.575169,0.768437,0.686967,1.180355,1777177379.816389
47084,1777206179239,2026-04-26 12:22:59.239,-0.513211,-0.419049,-1.616021,1.746571,1777177379.816389
47085,1777206179263,2026-04-26 12:22:59.263,-0.524384,0.490988,-1.480527,1.645603,1777177379.816389
47086,1777206179290,2026-04-26 12:22:59.290,0.325000,-0.028892,0.063886,0.332477,1777177379.816389
47087,1777206179314,2026-04-26 12:22:59.314,0.485841,-0.054402,-0.113011,0.501769,1777177379.816389
47088,1777206179338,2026-04-26 12:22:59.338,0.791375,-0.180931,-1.229599,1.473406,1777177380.794494
47089,1777206179363,2026-04-26 12:22:59.363,1.448458,-0.489035,-0.848170,1.748308,1777177380.794494
47090,1777206179387,2026-04-26 12:22:59.387,0.597757,-0.521141,1.143724,1.391763,1777177380.794494
47091,1777206179411,2026-04-26 12:22:59.411,1.018075,0.040338,-0.103386,1.024106,1777177380.794494
47092,1777206179436,2026-04-26 12:22:59.436,-0.005076,0.154503,-0.948290,0.960807,1777177380.794494
47093,1777206179460,2026-04-26 12:22:59.460,0.364673,-0.245189,0.291942,0.527574,1777177380.794494
47094,1777206179484,2026-04-26 12:22:59.484,-0.777500,0.252941,1.426070,1.643825,1777177380.794494
47095,1777206179509,2026-04-26 12:22:59.509,-0.894487,0.318963,-0.013730,0.949754,1777177380.794494
47096,1777206179533,2026-04-26 12:22:59.533,0.085659,-0.686195,-1.883213,2.006163,1777177380.794494
47097,1777206179557,2026-04-26 12:22:59.557,0.336184,-0.065424,2.975311,2.994958,1777177380.794494
47098,1777206179582,2026-04-26 12:22:59.582,-0.352464,-0.398293,0.352140,0.637864,1777177380.794494
47099,1777206179606,2026-04-26 12:22:59.606,0.707969,-0.473343,-3.095710,3.210716,1777177380.794494
47100,1777206179630,2026-04-26 12:22:59.630,0.723989,-0.069721,0.809770,1.088462,1777177380.794494
47101,1777206179679,2026-04-26 12:22:59.679,0.642425,0.241063,3.227385,3.299521,1777177380.794494
47102,1777206179703,2026-04-26 12:22:59.703,0.583348,-0.355329,-2.260779,2.361711,1777177380.794494
47103,1777206179728,2026-04-26 12:22:59.728,0.152035,0.387419,-0.462188,0.621953,1777177380.794494
47104,1777206179752,2026-04-26 12:22:59.752,0.222084,0.656094,2.884822,2.966813,1777177380.794494
47105,1777206179777,2026-04-26 12:22:59.777,-0.361465,0.353342,-1.279927,1.376125,1777177380.794494
47106,1777206179778,2026-04-26 12:22:59.778,-0.759369,-0.002275,-0.337011,0.830796,1777177380.794494
47107,1777206179780,2026-04-26 12:22:59.780,-0.487571,0.329089,1.604259,1.708705,1777177380.794494
47108,1777206179782,2026-04-26 12:22:59.782,0.611747,-0.114771,0.400913,0.740363,1777177380.794494
47109,1777206179784,2026-04-26 12:22:59.784,-0.293075,0.025190,-0.539252,0.614264,1777177380.794494
47110,1777206179786,2026-04-26 12:22:59.786,0.005384,0.236291,-1.857776,1.872750,1777177380.794494
47111,1777206179788,2026-04-26 12:22:59.788,0.771870,-0.658420,-0.567195,1.162330,1777177380.794494
47112,1777206179790,2026-04-26 12:22:59.790,-0.582132,-0.040706,0.625781,0.855650,1777177380.794494
47113,1777206179792,2026-04-26 12:22:59.792,-0.294893,-0.022588,-1.096321,1.135514,1777177380.794494
47114,1777206179794,2026-04-26 12:22:59.794,-0.898008,0.047601,-0.573755,1.066714,1777177380.794494
47115,1777206179796,2026-04-26 12:22:59.796,-0.074995,0.167647,1.328183,1.340821,1777177380.794494
47116,1777206179798,2026-04-26 12:22:59.798,-0.348804,0.479938,0.289739,0.660268,1777177380.794494
47117,1777206179800,2026-04-26 12:22:59.800,-1.622071,0.390719,-2.165812,2.733957,1777177380.794494
47118,1777206179802,2026-04-26 12:22:59.802,-0.620623,-0.168624,1.822058,1.932227,1777177380.794494
47119,1777206179804,2026-04-26 12:22:59.804,0.156631,-0.070085,0.867804,0.884607,1777177380.794494
47120,1777206179806,2026-04-26 12:22:59.806,-0.002886,-0.222474,-2.767104,2.776035,1777177380.794494
47121,1777206179808,2026-04-26 12:22:59.808,-0.388218,-0.535513,0.535010,0.850719,1777177380.794494
47122,1777206179810,2026-04-26 12:22:59.810,0.506579,-0.838556,2.448348,2.637083,1777177380.794494
47123,1777206179812,2026-04-26 12:22:59.812,0.419339,-0.073662,-1.800145,1.849809,1777177380.794494
47124,1777206179814,2026-04-26 12:22:59.814,0.089522,0.069651,-2.887433,2.889660,1777177380.794494
47125,1777206179817,2026-04-26 12:22:59.817,-0.009914,0.310084,3.952968,3.965124,1777177380.794494
47126,1777206179865,2026-04-26 12:22:59.865,-0.026975,0.536509,0.104958,0.547344,1777177380.794494
47127,1777206179890,2026-04-26 12:22:59.890,-0.482787,-0.114573,-2.057934,2.116909,1777177380.794494
47128,1777206179914,2026-04-26 12:22:59.914,-0.017203,0.093778,0.839536,0.844932,1777177380.794494
47129,1777206179939,2026-04-26 12:22:59.939,-0.141927,-0.039664,2.742295,2.746251,1777177380.794494
47130,1777206179963,2026-04-26 12:22:59.963,0.111019,-0.459335,-0.984993,1.092486,1777177380.794494
47131,1777206179987,2026-04-26 12:22:59.987,-0.150439,-0.059450,0.148320,0.219465,1777177380.794494
47132,1777206180012,2026-04-26 12:23:00.012,0.631836,0.237668,1.035307,1.235947,1777177380.794494
47133,1777206180036,2026-04-26 12:23:00.036,0.470211,-0.256935,0.506908,0.737611,1777177380.794494
47134,1777206180061,2026-04-26 12:23:00.061,0.464129,0.810546,0.173930,0.950080,1777177380.794494
47135,1777206180085,2026-04-26 12:23:00.085,-0.368771,0.209926,-1.350544,1.415638,1777177380.794494
47136,1777206180109,2026-04-26 12:23:00.109,0.218495,0.167298,0.311464,0.415618,1777177380.794494
47137,1777206180134,2026-04-26 12:23:00.134,0.166153,0.129602,1.736389,1.749128,1777177380.794494
47138,1777206180158,2026-04-26 12:23:00.158,0.239858,0.248485,-2.333020,2.358444,1777177380.794494
47139,1777206180183,2026-04-26 12:23:00.183,-0.207478,-0.608889,-0.683157,0.938348,1777177380.794494
47140,1777206180207,2026-04-26 12:23:00.207,0.942251,-0.793651,1.798975,2.180373,1777177380.794494
47141,1777206180231,2026-04-26 12:23:00.231,0.101859,0.078188,-1.175130,1.182125,1777177380.794494
47142,1777206180256,2026-04-26 12:23:00.256,0.494085,-0.509931,-1.846590,1.978394,1777177380.794494
47143,1777206180280,2026-04-26 12:23:00.280,0.817421,-0.526054,1.380317,1.688249,1777177380.794494
47144,1777206180305,2026-04-26 12:23:00.305,0.078140,0.115334,1.854063,1.859289,1777177381.319802
47145,1777206180329,2026-04-26 12:23:00.329,-0.769565,0.254915,-3.273727,3.372610,1777177381.319802
47146,1777206180353,2026-04-26 12:23:00.353,-0.110431,0.985188,0.091437,0.995565,1777177381.319802
47147,1777206180378,2026-04-26 12:23:00.378,0.133813,0.355868,2.643566,2.670765,1777177381.319802
47148,1777206180402,2026-04-26 12:23:00.402,-0.750867,0.105916,-1.094476,1.331502,1777177381.319802
47149,1777206180427,2026-04-26 12:23:00.427,-0.775745,0.470854,-1.843510,2.054754,1777177381.319802
47150,1777206180451,2026-04-26 12:23:00.451,-0.729693,0.334102,1.302054,1.529517,1777177381.319802
47151,1777206180500,2026-04-26 12:23:00.500,0.147641,0.015839,-0.254948,0.295038,1777177381.319802
47152,1777206180525,2026-04-26 12:23:00.525,0.032648,0.148426,-2.411882,2.416665,1777177381.319802
47153,1777206180549,2026-04-26 12:23:00.549,1.350838,-0.683260,0.473178,1.586034,1777177381.319802
47154,1777206180573,2026-04-26 12:23:00.573,0.952468,-0.439375,0.603112,1.209954,1777177381.319802
47155,1777206180598,2026-04-26 12:23:00.598,0.771547,-0.505092,-0.144880,0.933484,1777177381.319802
47156,1777206180622,2026-04-26 12:23:00.622,0.149306,0.168713,-0.722498,0.756809,1777177381.319802
47157,1777206180647,2026-04-26 12:23:00.647,-0.578229,-0.367258,0.264514,0.734299,1777177381.319802
47158,1777206180671,2026-04-26 12:23:00.671,0.158054,0.240227,1.970874,1.991742,1777177381.319802
47159,1777206180696,2026-04-26 12:23:00.696,-1.386165,0.310033,-0.422780,1.481998,1777177381.319802
47160,1777206180720,2026-04-26 12:23:00.720,-0.996934,0.268189,-1.115592,1.519983,1777177381.319802
47161,1777206180745,2026-04-26 12:23:00.745,-0.455182,0.245588,2.766918,2.814843,1777177381.319802
47162,1777206180769,2026-04-26 12:23:00.769,-0.128604,-0.185798,0.206942,0.306407,1777177381.319802
47163,1777206180796,2026-04-26 12:23:00.796,0.246022,-0.797325,-0.991932,1.296219,1777177381.319802
47164,1777206180820,2026-04-26 12:23:00.820,-0.003620,-0.655153,0.504383,0.826825,1777177382.298197
47165,1777206180844,2026-04-26 12:23:00.844,0.435490,-0.327942,1.173376,1.293835,1777177382.298197
47166,1777206180869,2026-04-26 12:23:00.869,-0.369774,0.283134,-1.687038,1.750142,1777177382.298197
47167,1777206180893,2026-04-26 12:23:00.893,-0.119968,0.496338,-0.044848,0.512597,1777177382.298197
47168,1777206180918,2026-04-26 12:23:00.918,-0.242769,0.029290,1.260511,1.284010,1777177382.298197
47169,1777206180942,2026-04-26 12:23:00.942,-0.495995,0.230787,-0.266696,0.608605,1777177382.298197
47170,1777206180966,2026-04-26 12:23:00.966,-0.247999,-0.037561,0.202736,0.322515,1777177382.298197
47171,1777206180991,2026-04-26 12:23:00.991,0.158699,0.180360,0.054504,0.246345,1777177382.298197
47172,1777206181015,2026-04-26 12:23:01.015,0.521100,0.085648,0.244653,0.582010,1777177382.298197
47173,1777206181040,2026-04-26 12:23:01.040,0.095546,0.265860,-0.799874,0.848298,1777177382.298197
47174,1777206181064,2026-04-26 12:23:01.064,0.443673,-0.001266,-0.726704,0.851438,1777177382.298197
47175,1777206181088,2026-04-26 12:23:01.088,0.053147,-0.259504,0.382498,0.465265,1777177382.298197
47176,1777206181137,2026-04-26 12:23:01.137,0.450657,-0.451939,0.632073,0.898252,1777177382.298197
47177,1777206181162,2026-04-26 12:23:01.162,0.102508,-0.151551,-1.481130,1.492388,1777177382.298197
47178,1777206181186,2026-04-26 12:23:01.186,-0.917460,0.285226,-0.815255,1.260051,1777177382.298197
47179,1777206181210,2026-04-26 12:23:01.210,0.013939,0.529827,0.846963,0.999128,1777177382.298197
47180,1777206181235,2026-04-26 12:23:01.235,0.647978,-0.304786,-0.494761,0.870378,1777177382.298197
47181,1777206181259,2026-04-26 12:23:01.259,0.400891,0.358412,-0.857268,1.011969,1777177382.298197
47182,1777206181284,2026-04-26 12:23:01.284,0.231007,-0.254793,0.298193,0.455195,1777177382.298197
47183,1777206181285,2026-04-26 12:23:01.285,0.478197,-0.064653,1.101520,1.202580,1777177382.298197
47184,1777206181287,2026-04-26 12:23:01.287,-0.444406,0.054874,-0.745972,0.870047,1777177382.298197
47185,1777206181289,2026-04-26 12:23:01.289,0.269720,0.361261,-1.341564,1.415292,1777177382.298197
47186,1777206181291,2026-04-26 12:23:01.291,0.560576,0.034995,1.383395,1.493068,1777177382.298197
47187,1777206181292,2026-04-26 12:23:01.292,-0.352375,-0.032248,-0.435081,0.560807,1777177382.298197
47188,1777206181294,2026-04-26 12:23:01.294,-0.738988,-0.769272,-0.858274,1.369130,1777177382.298197
47189,1777206181296,2026-04-26 12:23:01.296,-0.102223,0.743728,2.213305,2.337156,1777177382.298197
47190,1777206181298,2026-04-26 12:23:01.298,-0.208696,0.175437,0.391079,0.476734,1777177382.298197
47191,1777206181299,2026-04-26 12:23:01.299,-0.337337,0.178785,-0.522152,0.646841,1777177382.298197
47192,1777206181301,2026-04-26 12:23:01.301,0.088595,0.266943,0.903326,0.946101,1777177382.298197
47193,1777206181303,2026-04-26 12:23:01.303,0.078295,0.478534,0.455705,0.665426,1777177382.298197
47194,1777206181305,2026-04-26 12:23:01.305,0.313666,-0.049829,-0.488851,0.582962,1777177382.298197
47195,1777206181306,2026-04-26 12:23:01.306,0.958269,0.063694,-0.168308,0.975020,1777177382.298197
47196,1777206181308,2026-04-26 12:23:01.308,-0.116519,-0.416247,0.626750,0.761350,1777177382.298197
47197,1777206181310,2026-04-26 12:23:01.310,-0.277541,0.138854,-0.154837,0.346820,1777177382.298197
47198,1777206181312,2026-04-26 12:23:01.312,-0.716232,-0.654805,0.194562,0.989754,1777177382.298197
47199,1777206181313,2026-04-26 12:23:01.313,-0.604163,-1.159259,-0.153860,1.316271,1777177382.298197
47200,1777206181315,2026-04-26 12:23:01.315,-0.477388,-1.223684,0.255297,1.338087,1777177382.298197
47201,1777206181321,2026-04-26 12:23:01.321,-0.459296,-0.890000,-0.979026,1.400551,1777177382.298197
47202,1777206181345,2026-04-26 12:23:01.345,-0.258774,0.261871,0.257911,0.449509,1777177382.298197
47203,1777206181369,2026-04-26 12:23:01.369,0.294510,1.086917,0.744140,1.349766,1777177382.298197
47204,1777206181394,2026-04-26 12:23:01.394,0.221083,1.289163,-0.448536,1.382752,1777177382.298197
47205,1777206181418,2026-04-26 12:23:01.418,1.249488,1.116108,-1.310079,2.126787,1777177382.298197
47206,1777206181442,2026-04-26 12:23:01.442,1.519003,0.748288,0.249267,1.711560,1777177382.298197
47207,1777206181467,2026-04-26 12:23:01.467,1.116638,0.072502,0.456728,1.208610,1777177382.298197
47208,1777206181491,2026-04-26 12:23:01.491,-0.263270,-0.032681,-0.768461,0.812964,1777177382.298197
47209,1777206181515,2026-04-26 12:23:01.515,-0.061380,-1.203774,-0.037352,1.205917,1777177382.298197
47210,1777206181540,2026-04-26 12:23:01.540,-0.853535,-0.939521,0.071280,1.271339,1777177382.298197
47211,1777206181564,2026-04-26 12:23:01.564,-0.354664,-1.365231,0.159716,1.419561,1777177382.298197
47212,1777206181588,2026-04-26 12:23:01.588,-1.257818,-0.622259,-0.945575,1.692166,1777177382.298197
47213,1777206181613,2026-04-26 12:23:01.613,-1.321152,0.146683,0.567271,1.445252,1777177382.298197
47214,1777206181637,2026-04-26 12:23:01.637,-0.448572,0.149852,1.818654,1.879142,1777177382.298197
47215,1777206181661,2026-04-26 12:23:01.661,-0.014756,-0.097063,-0.909397,0.914681,1777177382.298197
47216,1777206181686,2026-04-26 12:23:01.686,-0.168324,0.501903,-1.368138,1.466983,1777177382.298197
47217,1777206181710,2026-04-26 12:23:01.710,0.870704,0.562466,1.555021,1.868845,1777177382.298197
47218,1777206181734,2026-04-26 12:23:01.734,0.650191,0.645020,0.904918,1.287508,1777177382.298197
47219,1777206181759,2026-04-26 12:23:01.759,-0.076855,1.308953,-1.556255,2.034992,1777177382.298197
47220,1777206181783,2026-04-26 12:23:01.783,0.362022,0.967983,-1.115894,1.520944,1777177382.298197
47221,1777206181808,2026-04-26 12:23:01.808,-0.215791,0.874768,1.923648,2.124196,1777177383.275666
47222,1777206181832,2026-04-26 12:23:01.832,-0.358001,0.655639,-0.284535,0.799366,1777177383.275666
47223,1777206181857,2026-04-26 12:23:01.857,-0.127625,-0.031422,-1.163213,1.170615,1777177383.275666
47224,1777206181881,2026-04-26 12:23:01.881,-0.753568,-0.659547,1.467000,1.776220,1777177383.275666
47225,1777206181906,2026-04-26 12:23:01.906,0.542677,-0.811941,-0.003017,0.976604,1777177383.275666
47226,1777206181955,2026-04-26 12:23:01.955,0.766337,-0.982888,-1.351487,1.838440,1777177383.275666
47227,1777206181979,2026-04-26 12:23:01.979,1.091556,-0.774334,0.405336,1.398351,1777177383.275666
47228,1777206182004,2026-04-26 12:23:02.004,1.519697,-0.846123,1.952301,2.614743,1777177383.275666
47229,1777206182028,2026-04-26 12:23:02.028,1.075787,-0.267120,-1.851005,2.157520,1777177383.275666
47230,1777206182053,2026-04-26 12:23:02.053,0.101369,-0.172198,-1.064033,1.082633,1777177383.275666
47231,1777206182077,2026-04-26 12:23:02.077,-0.064955,0.383593,1.122251,1.187775,1777177383.275666
47232,1777206182102,2026-04-26 12:23:02.102,-0.416628,0.103302,-0.267778,0.505920,1777177383.275666
47233,1777206182126,2026-04-26 12:23:02.126,-0.985133,1.063408,-1.336459,1.971661,1777177383.275666
47234,1777206182151,2026-04-26 12:23:02.151,-0.107788,0.254062,-0.056417,0.281689,1777177383.275666
47235,1777206182175,2026-04-26 12:23:02.175,-0.486239,-0.452377,1.045364,1.238490,1777177383.275666
47236,1777206182200,2026-04-26 12:23:02.200,-0.744813,-0.161007,0.611747,0.977192,1777177383.275666
47237,1777206182224,2026-04-26 12:23:02.224,-0.273633,-0.959431,-0.851698,1.311782,1777177383.275666
47238,1777206182249,2026-04-26 12:23:02.249,0.277280,-0.361265,1.123187,1.212000,1777177383.275666
47239,1777206182273,2026-04-26 12:23:02.273,0.170679,-0.029972,0.681687,0.703368,1777177383.275666
47240,1777206182299,2026-04-26 12:23:02.299,0.325942,0.448541,-1.392482,1.498811,1777177383.275666
47241,1777206182323,2026-04-26 12:23:02.323,-0.871340,0.564728,0.564084,1.181669,1777177383.275666
47242,1777206182347,2026-04-26 12:23:02.347,-0.616736,-0.009937,1.003309,1.177748,1777177383.275666
47243,1777206182372,2026-04-26 12:23:02.372,-0.265880,0.220170,-0.933808,0.995572,1777177383.275666
47244,1777206182396,2026-04-26 12:23:02.396,-1.500661,-0.165735,-0.026648,1.510020,1777177383.275666
47245,1777206182420,2026-04-26 12:23:02.420,-0.650672,-0.022747,0.985542,1.181179,1777177383.275666
47246,1777206182445,2026-04-26 12:23:02.445,-0.192183,-0.188033,0.639077,0.693333,1777177383.275666
47247,1777206182469,2026-04-26 12:23:02.469,-0.534779,0.114632,-1.169200,1.290797,1777177383.275666
47248,1777206182493,2026-04-26 12:23:02.493,0.880218,0.406837,-1.424142,1.722928,1777177383.275666
47249,1777206182518,2026-04-26 12:23:02.518,1.382993,0.178891,2.352063,2.734387,1777177383.275666
47250,1777206182542,2026-04-26 12:23:02.542,0.921044,0.033055,-0.082040,0.925281,1777177383.275666
47251,1777206182591,2026-04-26 12:23:02.591,0.151707,-0.210875,-2.025553,2.042143,1777177383.275666
47252,1777206182615,2026-04-26 12:23:02.615,0.024504,0.039729,0.378589,0.381456,1777177383.275666
47253,1777206182639,2026-04-26 12:23:02.639,-0.074490,-0.418872,1.013776,1.099430,1777177383.275666
47254,1777206182664,2026-04-26 12:23:02.664,-0.139487,0.200041,0.848219,0.882580,1777177383.275666
47255,1777206182688,2026-04-26 12:23:02.688,-0.650040,0.095060,1.189541,1.358895,1777177383.275666
47256,1777206182712,2026-04-26 12:23:02.712,-1.462881,-0.034200,-0.748234,1.643485,1777177383.275666
47257,1777206182737,2026-04-26 12:23:02.737,-0.878467,0.457486,-0.630601,1.174162,1777177383.275666
47258,1777206182761,2026-04-26 12:23:02.761,0.218306,0.270168,-0.360028,0.500268,1777177383.275666
47259,1777206182786,2026-04-26 12:23:02.786,0.803899,-0.199802,-0.268355,0.870741,1777177383.80096
47260,1777206182810,2026-04-26 12:23:02.810,2.091164,-0.215949,-0.072762,2.103544,1777177383.80096
47261,1777206182834,2026-04-26 12:23:02.834,1.527991,-0.414301,-0.437891,1.642605,1777177383.80096
47262,1777206182859,2026-04-26 12:23:02.859,1.707571,0.090715,-0.171585,1.718566,1777177383.80096
47263,1777206182883,2026-04-26 12:23:02.883,0.819670,-0.186211,0.164522,0.856505,1777177383.80096
47264,1777206182908,2026-04-26 12:23:02.908,0.214932,0.379207,-0.914596,1.013153,1777177383.80096
47265,1777206182932,2026-04-26 12:23:02.932,-0.974356,0.639971,-1.338837,1.775223,1777177383.80096
47266,1777206182957,2026-04-26 12:23:02.957,-0.638055,0.283450,1.006760,1.225163,1777177383.80096
47267,1777206182981,2026-04-26 12:23:02.981,-0.620556,0.383796,-0.593325,0.940438,1777177383.80096
47268,1777206183006,2026-04-26 12:23:03.006,-0.480610,0.162882,-1.092915,1.204981,1777177383.80096
47269,1777206183030,2026-04-26 12:23:03.030,0.073131,-0.417928,1.710517,1.762351,1777177383.80096
47270,1777206183054,2026-04-26 12:23:03.054,0.903634,-0.235412,0.850205,1.262863,1777177383.80096
47271,1777206183079,2026-04-26 12:23:03.079,0.965959,0.096984,-1.967097,2.193617,1777177383.80096
47272,1777206183103,2026-04-26 12:23:03.103,0.166041,-0.543224,0.080042,0.573645,1777177383.80096
47273,1777206183128,2026-04-26 12:23:03.128,0.222305,-0.354177,1.843011,1.889854,1777177383.80096
47274,1777206183152,2026-04-26 12:23:03.152,-0.513366,-0.537841,-0.748859,1.055276,1777177383.80096
47275,1777206183177,2026-04-26 12:23:03.177,-0.949353,-0.345314,-0.016231,1.010334,1777177383.80096
47276,1777206183226,2026-04-26 12:23:03.226,-1.751121,0.400437,1.678100,2.458209,1777177383.80096
47277,1777206183250,2026-04-26 12:23:03.250,-0.932177,0.551905,-0.007566,1.083333,1777177383.80096
47278,1777206183277,2026-04-26 12:23:03.277,-0.911185,0.017908,-0.437706,1.011022,1777177383.80096
